VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 07:41:32,2016-03-10 08:03:50,2,3.27,-74.0003280639648,40.7323799133301,1,N,-73.9669570922852,40.7622718811035,1,15.5,0,0.5,1.5,0,0.3,17.8
2,2016-03-10 07:41:33,2016-03-10 07:45:03,1,0.58,-73.9517440795898,40.7736396789551,1,N,-73.9561080932617,40.778678894043,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 07:41:34,2016-03-10 08:00:59,3,2.48,-73.9580688476563,40.7847290039063,1,N,-73.9819488525391,40.7564506530762,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 07:41:34,2016-03-10 07:46:52,2,0.85,-74.004638671875,40.7343101501465,1,N,-74.0016326904297,40.7249526977539,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:41:34,2016-03-10 08:05:23,5,4.54,-73.9997711181641,40.7332153320313,1,N,-73.9566955566406,40.7836875915527,2,18.5,0,0.5,0,0,0.3,19.3
2,2016-03-10 07:41:34,2016-03-10 07:53:01,1,3.08,-73.9221801757813,40.7438201904297,1,N,-73.9597625732422,40.7627182006836,1,12,0,0.5,3.84,0,0.3,16.64
2,2016-03-10 07:41:35,2016-03-10 08:01:45,2,4.3,-73.9848098754883,40.7592887878418,1,N,-74.0137481689453,40.7046928405762,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-03-10 07:41:36,2016-03-10 09:04:36,1,19.97,-73.7817611694336,40.6448097229004,2,N,-73.9578628540039,40.7701988220215,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 07:41:36,2016-03-10 07:51:31,1,1.59,-73.980842590332,40.782356262207,1,N,-73.9733200073242,40.7643013000488,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 07:41:36,2016-03-10 07:55:38,6,1.42,-73.98388671875,40.7440414428711,1,N,-73.9845428466797,40.7592391967773,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:41:37,2016-03-10 07:49:01,6,1.34,-73.9812698364258,40.7468338012695,1,N,-73.9694061279297,40.7635650634766,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 07:41:37,2016-03-10 07:46:26,1,0.55,-73.974983215332,40.7532920837402,1,N,-73.9691772460938,40.757568359375,1,5,0,0.5,1.74,0,0.3,7.54
2,2016-03-10 07:41:37,2016-03-10 07:47:48,1,0.95,-73.9738540649414,40.7480964660644,1,N,-73.9734344482422,40.7578582763672,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:41:37,2016-03-10 07:47:10,1,0.97,-73.9605407714844,40.812801361084,1,N,-73.9605407714844,40.812801361084,1,6,0,0.5,1.2,0,0.3,8
2,2016-03-10 07:41:38,2016-03-10 07:56:04,2,3.35,-74.003303527832,40.7272415161133,1,N,-73.972412109375,40.7588195800781,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2016-03-10 07:41:38,2016-03-10 08:01:52,1,2.79,-73.9390640258789,40.8053207397461,1,N,-73.9698028564453,40.7847518920898,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 07:41:38,2016-03-10 07:49:41,1,1.56,-73.9618377685547,40.7627868652344,1,N,-73.9825439453125,40.7595024108887,1,7.5,0,0.5,1.24,0,0.3,9.54
2,2016-03-10 07:41:38,2016-03-10 08:04:54,1,6.13,-73.9728622436523,40.7490463256836,1,N,-74.0116195678711,40.7145385742188,1,23,0,0.5,5.95,0,0.3,29.75
2,2016-03-10 07:41:38,2016-03-10 07:53:17,1,6.02,-73.9542083740234,40.7664108276367,1,N,-74.0046463012695,40.7100982666016,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-03-10 07:41:39,2016-03-10 07:56:27,6,4.83,-73.9735565185547,40.7480697631836,1,N,-74.0113372802734,40.7044906616211,1,17.5,0,0.5,2,0,0.3,20.3
2,2016-03-10 07:41:39,2016-03-10 07:55:17,1,1.9,-73.9637985229492,40.7651290893555,1,N,-73.9746704101563,40.7831764221191,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 07:41:39,2016-03-10 08:04:37,6,6.24,-74.0160522460938,40.7114105224609,1,N,-73.9727783203125,40.7525405883789,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2016-03-10 07:41:39,2016-03-10 07:50:33,1,1,-73.9863967895508,40.7519302368164,1,N,-73.9940490722656,40.761661529541,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:40,2016-03-10 07:54:40,1,2.15,-73.9558563232422,40.7640190124512,1,N,-73.979377746582,40.7462501525879,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 07:41:40,2016-03-10 07:53:42,1,3,-74.0154113769531,40.7116432189941,1,N,-74.006965637207,40.7513236999512,1,12,0,0.5,3.84,0,0.3,16.64
2,2016-03-10 07:41:40,2016-03-10 08:18:30,6,5.31,-74.004768371582,40.7334213256836,1,N,-73.9641265869141,40.7735786437988,1,25.5,0,0.5,2,0,0.3,28.3
2,2016-03-10 07:41:40,2016-03-10 07:53:12,1,2.81,-74.0017776489258,40.7467384338379,1,N,-74.0145111083984,40.7140808105469,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-10 07:41:41,2016-03-10 07:47:42,6,1.01,-73.9750671386719,40.752311706543,1,N,-73.9856872558594,40.7412910461426,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:41:41,2016-03-10 07:47:00,5,0.85,-73.9662933349609,40.7648468017578,1,N,-73.9571533203125,40.7648773193359,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:41:41,2016-03-10 07:57:50,1,2.9,-73.9582290649414,40.8107833862305,1,N,-73.9818572998047,40.7770004272461,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-10 07:41:41,2016-03-10 07:48:54,1,0.46,-73.9633026123047,40.7656745910644,1,N,-73.9571151733398,40.7665328979492,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:41:42,2016-03-10 07:45:02,1,0.53,-73.9821166992188,40.7656707763672,1,N,-73.9814529418945,40.7594985961914,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:41:42,2016-03-10 07:50:25,4,1.37,-73.9578323364258,40.7853507995606,1,N,-73.9462814331055,40.7729911804199,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 07:41:42,2016-03-10 07:49:31,5,1.52,-73.997802734375,40.7360153198242,1,N,-73.9838333129883,40.7552375793457,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:41:42,2016-03-10 07:54:23,1,1.98,-73.9851226806641,40.7277297973633,1,N,-73.9888687133789,40.7484817504883,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 07:41:42,2016-03-10 08:15:34,1,12.09,-73.8636474609375,40.7694892883301,1,N,-73.9880065917969,40.738208770752,1,36,0,0.5,8.47,5.54,0.3,50.81
2,2016-03-10 07:41:43,2016-03-10 08:07:29,1,3.93,-74.0048446655273,40.7160911560059,1,N,-73.9554290771485,40.7685356140137,1,19,0,0.5,3.96,0,0.3,23.76
2,2016-03-10 07:41:43,2016-03-10 07:48:28,6,0.77,-73.9660263061523,40.7654418945313,1,N,-73.9550933837891,40.7654991149902,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:41:44,2016-03-10 07:44:28,1,1.12,-73.972412109375,40.7910804748535,1,N,-73.9620819091797,40.8054084777832,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:41:44,2016-03-10 07:50:52,1,1.68,-73.980842590332,40.7354316711426,1,N,-73.9736175537109,40.7546615600586,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 07:41:44,2016-03-10 08:23:37,1,19.49,-73.9559707641601,40.780574798584,2,N,-73.7763977050781,40.6452026367188,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 07:41:45,2016-03-10 07:47:08,2,0.99,-73.9612884521485,40.7686080932617,1,N,-73.9705505371094,40.7590713500977,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-10 07:41:45,2016-03-10 07:52:11,2,2.37,-73.9480667114258,40.7706298828125,1,N,-73.978630065918,40.7582817077637,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2016-03-10 07:41:46,2016-03-10 07:52:45,1,1.7,-73.9808883666992,40.784538269043,1,N,-73.9791412353516,40.7642517089844,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:41:46,2016-03-10 08:06:42,1,2.79,-73.9673080444336,40.7932929992676,1,N,-73.9544906616211,40.7658615112305,1,16.5,0,0.5,3,0,0.3,20.3
2,2016-03-10 07:41:47,2016-03-10 08:00:52,1,3.28,-73.9579315185547,40.765251159668,1,N,-73.9568786621094,40.8008499145508,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 07:41:47,2016-03-10 07:58:55,1,5.03,-73.9936370849609,40.7465934753418,5,N,-74.0343246459961,40.7163734436035,1,52,0,0,12.96,12.5,0.3,77.76
2,2016-03-10 07:41:47,2016-03-10 07:50:27,1,1.1,-73.9635162353516,40.7710151672363,1,N,-73.9562454223633,40.784423828125,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-10 07:41:47,2016-03-10 08:06:01,1,3.78,-73.9900436401367,40.756649017334,1,N,-73.947509765625,40.7802734375,1,17,0,0.5,2,0,0.3,19.8
2,2016-03-10 07:41:48,2016-03-10 07:45:22,2,0.83,-73.8993835449219,40.7421188354492,1,N,-73.8914184570313,40.7466888427734,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:41:48,2016-03-10 07:58:43,5,4.04,-74.0149993896485,40.7181053161621,1,N,-73.9858627319336,40.7604522705078,1,16,0,0.5,2,0,0.3,18.8
2,2016-03-10 07:41:49,2016-03-10 08:08:08,1,5.86,-73.9954452514648,40.724910736084,1,N,-73.9479751586914,40.7788009643555,2,22,0,0.5,0,0,0.3,22.8
2,2016-03-10 07:41:49,2016-03-10 07:47:57,1,1.46,-73.9819793701172,40.778190612793,1,N,-73.966682434082,40.7907409667969,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:41:50,2016-03-10 07:51:57,2,1.44,-73.9526672363281,40.7864303588867,1,N,-73.9606246948242,40.7696800231934,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:41:50,2016-03-10 07:46:37,5,0.9,-73.9681854248047,40.7869186401367,1,N,-73.9601058959961,40.7978820800781,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 07:41:50,2016-03-10 07:47:00,1,0.86,-73.9810104370117,40.7478981018066,1,N,-73.9833221435547,40.7563705444336,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 07:41:51,2016-03-10 07:50:54,1,2.15,-73.9918212890625,40.7475128173828,1,N,-74.0077056884766,40.7247352600098,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 07:41:51,2016-03-10 07:50:23,1,0.97,-73.9511184692383,40.7827110290527,1,N,-73.9564666748047,40.7714385986328,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 07:41:51,2016-03-10 07:49:14,1,1.01,-73.9596710205078,40.7627601623535,1,N,-73.966064453125,40.7729263305664,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:41:51,2016-03-10 07:45:27,1,0.64,-73.9596710205078,40.7826309204102,1,N,-73.9613800048828,40.7751083374023,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:41:52,2016-03-10 08:00:22,1,2.27,-73.948356628418,40.7827758789063,1,N,-73.9773559570313,40.7810211181641,1,13.5,0,0.5,2,0,0.3,16.3
2,2016-03-10 07:41:52,2016-03-10 07:59:48,1,1.62,-74.0029296875,40.760440826416,1,N,-73.9765090942383,40.7516098022461,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 07:41:52,2016-03-10 07:59:11,2,2.75,-73.956787109375,40.7706718444824,1,N,-73.9873199462891,40.7495384216309,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2016-03-10 07:41:52,2016-03-10 07:50:18,1,1.55,-73.9891662597656,40.7734451293945,1,N,-73.9835968017578,40.7612609863281,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:52,2016-03-10 08:24:33,1,21.46,-73.9774398803711,40.7647209167481,2,N,-73.7832641601563,40.6438179016113,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 07:41:52,2016-03-10 08:11:51,1,2.66,-73.944076538086,40.7759094238281,1,N,-73.9785079956055,40.7728500366211,2,19,0,0.5,0,0,0.3,19.8
2,2016-03-10 07:41:52,2016-03-10 07:57:34,1,1.84,-73.9681243896485,40.8006439208984,1,N,-73.9516906738281,40.790657043457,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-03-10 07:41:52,2016-03-10 07:47:04,3,0.57,-73.9511413574219,40.7829170227051,1,N,-73.9534378051758,40.788330078125,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 07:41:53,2016-03-10 07:50:26,2,1.1,-73.9448776245117,40.8139343261719,1,N,-73.9480438232422,40.8013381958008,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:55,2016-03-10 07:50:03,2,1.51,-73.9915466308594,40.7500381469727,1,N,-73.9826812744141,40.7355499267578,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:55,2016-03-10 07:56:54,2,2.43,-73.9051055908203,40.7722129821777,1,N,-73.9346542358398,40.755241394043,1,12,0,0.5,2,0,0.3,14.8
2,2016-03-10 07:41:55,2016-03-10 07:53:11,1,1.82,-73.9942016601563,40.7510490417481,1,N,-73.9734954833984,40.7637252807617,1,9,0,0.5,2,0,0.3,11.8
2,2016-03-10 07:41:55,2016-03-10 07:45:33,6,0.67,-73.9658432006836,40.7654685974121,1,N,-73.9706573486328,40.7587776184082,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 07:41:55,2016-03-10 07:59:18,6,2.61,-73.9925537109375,40.7633895874023,1,N,-74.0081481933594,40.7326812744141,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 07:41:55,2016-03-10 07:57:11,1,2.11,-73.9920501708984,40.7593612670898,1,N,-74.0085220336914,40.7336502075195,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 07:41:56,2016-03-10 07:53:34,1,1.56,-73.9676132202148,40.770191192627,1,N,-73.9894256591797,40.7728080749512,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:41:56,2016-03-10 07:52:45,1,1.3,-73.9584808349609,40.7726631164551,1,N,-73.9444580078125,40.7837219238281,1,8.5,0,0.5,1.7,0,0.3,11
2,2016-03-10 07:41:56,2016-03-10 08:05:43,2,3.18,-74.1051406860352,40.6814918518066,1,N,-74.1051406860352,40.6814918518066,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-03-10 07:41:56,2016-03-10 07:51:17,1,1.07,-73.9548645019531,40.7801971435547,1,N,-73.9702377319336,40.7841377258301,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:56,2016-03-10 07:49:44,1,1.63,-74.0080032348633,40.7237205505371,1,N,-73.9926834106445,40.7405014038086,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:41:56,2016-03-10 07:56:41,5,3.79,-73.9522857666016,40.7344665527344,1,N,-73.9720687866211,40.749683380127,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 07:41:57,2016-03-10 07:49:18,1,0.93,-73.9826507568359,40.7823715209961,1,N,-73.9842681884766,40.7701454162598,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-10 07:41:57,2016-03-10 07:53:55,1,2.33,-73.9501342773438,40.7846298217773,1,N,-73.9720611572266,40.757080078125,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 07:41:58,2016-03-10 08:00:06,1,2.73,-73.9712753295898,40.7928657531738,1,N,-73.9703903198242,40.7639389038086,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-10 07:41:58,2016-03-10 07:58:19,1,2.87,-73.9923782348633,40.7245178222656,1,N,-73.9743194580078,40.7592811584473,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 07:41:58,2016-03-10 07:51:56,2,1.62,-73.9766616821289,40.7651214599609,1,N,-73.9702835083008,40.7839012145996,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 07:41:59,2016-03-10 07:48:30,5,0.6,-73.975959777832,40.7560615539551,1,N,-73.9721069335938,40.7627754211426,1,6,0,0.5,1,0,0.3,7.8
2,2016-03-10 07:42:00,2016-03-10 07:51:19,1,1.34,-74.0066909790039,40.7312889099121,1,N,-74.0078506469727,40.7172317504883,1,8,0,0.5,2.2,0,0.3,11
2,2016-03-10 07:42:00,2016-03-10 07:56:33,1,1.96,-73.9601287841797,40.761962890625,1,N,-73.9565582275391,40.7838897705078,1,11,0,0.5,2.12,0,0.3,13.92
2,2016-03-10 07:42:00,2016-03-10 07:57:01,5,2.96,-73.9744033813476,40.7538757324219,1,N,-74.0066146850586,40.7287063598633,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-03-10 07:42:01,2016-03-11 07:39:34,4,0.79,-73.9810638427734,40.7339782714844,1,N,-73.9739379882813,40.7433662414551,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:42:01,2016-03-10 08:03:34,1,4.62,-73.9914398193359,40.7501182556152,1,N,-74.01171875,40.7033309936523,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-03-10 07:42:01,2016-03-10 07:50:55,5,1.43,-73.9869232177734,40.7420310974121,1,N,-73.9823684692383,40.7580680847168,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 07:42:01,2016-03-10 07:46:39,2,0.76,-73.9512100219727,40.7702789306641,1,N,-73.9612274169922,40.7749900817871,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 07:42:01,2016-03-10 07:48:49,1,2.48,-73.9513473510742,40.7700881958008,1,N,-73.9717712402344,40.744068145752,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 07:42:02,2016-03-10 07:54:30,1,2.14,-73.952766418457,40.7865104675293,1,N,-73.9727325439453,40.7592391967773,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 07:42:02,2016-03-10 08:12:12,5,7.31,-73.9783401489258,40.7648162841797,1,N,-73.8731079101563,40.7743835449219,1,27,0,0.5,5.56,0,0.3,33.36
2,2016-03-10 07:42:03,2016-03-10 07:54:07,1,1.14,-73.946418762207,40.7728424072266,1,N,-73.9550323486328,40.7831153869629,1,9,0,0.5,1,0,0.3,10.8
2,2016-03-10 07:42:03,2016-03-10 08:01:03,1,3.94,-73.9487686157227,40.777759552002,1,N,-73.9816665649414,40.7468986511231,1,16.5,0,0.5,1,0,0.3,18.3
2,2016-03-10 07:42:03,2016-03-10 07:53:58,3,1.83,-73.9642486572266,40.7678070068359,1,N,-73.9899520874023,40.7697601318359,1,9.5,0,0.5,1,0,0.3,11.3
2,2016-03-10 07:42:03,2016-03-10 07:56:57,1,2.86,-73.9769897460938,40.7646484375,1,N,-73.9660491943359,40.7998886108398,1,12.5,0,0.5,2,0,0.3,15.3
2,2016-03-10 07:42:04,2016-03-10 07:52:57,6,2.03,-73.9884796142578,40.7374496459961,1,N,-73.9697036743164,40.7635803222656,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:42:04,2016-03-10 07:55:28,6,1.45,-73.9897613525391,40.7568588256836,1,N,-74.004623413086,40.7419281005859,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 07:42:04,2016-03-10 07:53:45,1,1.35,-73.9917221069336,40.744270324707,1,N,-73.9772109985352,40.7555885314941,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-03-10 07:42:04,2016-03-10 07:52:13,1,2.14,-73.9515914916992,40.7700614929199,1,N,-73.9731597900391,40.7489814758301,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:42:05,2016-03-10 07:49:56,1,1.03,-73.9781646728516,40.7521133422852,1,N,-73.9928665161133,40.752815246582,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 07:42:05,2016-03-10 07:48:13,1,0.65,-73.9922866821289,40.7498207092285,1,N,-73.9877700805664,40.7431182861328,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 07:42:06,2016-03-10 07:50:23,6,0.92,-73.966667175293,40.7534255981445,1,N,-73.9798736572266,40.7547836303711,1,7,0,0.5,0.7,0,0.3,8.5
2,2016-03-10 07:42:06,2016-03-10 07:56:00,1,2.35,-73.9770126342773,40.76416015625,1,N,-73.9884719848633,40.7372283935547,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2016-03-10 07:42:06,2016-03-10 07:47:50,1,1.29,-74.0000762939453,40.7429504394531,1,N,-73.9926910400391,40.7307014465332,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:42:06,2016-03-10 07:45:22,2,0.44,-73.9928283691406,40.7682685852051,1,N,-73.9912796020508,40.7644805908203,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 07:42:07,2016-03-10 07:46:13,1,0.47,-73.9714736938476,40.7861251831055,1,N,-73.9662628173828,40.7893714904785,1,5,0,0.5,0.87,0,0.3,6.67
2,2016-03-10 07:42:07,2016-03-10 07:56:54,1,1.99,-73.9727554321289,40.7549743652344,1,N,-73.9915313720703,40.7388687133789,1,11,0,0.5,2.95,0,0.3,14.75
2,2016-03-10 07:42:07,2016-03-10 07:47:29,2,0.77,-73.9698333740234,40.7526817321777,1,N,-73.9808502197266,40.7534294128418,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 07:42:07,2016-03-10 07:55:36,1,2.72,-73.9790267944336,40.777229309082,1,N,-74.0040893554688,40.7426109313965,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 07:42:08,2016-03-10 07:45:49,1,1.03,-73.9610137939453,40.771858215332,1,N,-73.9705657958984,40.7590522766113,1,5,0,0.5,1.25,0,0.3,7.05
2,2016-03-10 07:42:08,2016-03-10 07:56:06,5,2.56,-74.0012893676758,40.7467079162598,1,N,-73.9734115600586,40.7636337280273,1,11.5,0,0.5,2,0,0.3,14.3
2,2016-03-10 07:42:08,2016-03-10 07:47:33,1,0.73,-73.9668731689453,40.766731262207,1,N,-73.9609527587891,40.7758903503418,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 07:42:08,2016-03-10 07:48:24,2,0.86,-73.9939727783203,40.7443618774414,1,N,-73.9828491210938,40.7459754943848,1,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:42:08,2016-03-10 07:47:36,1,0.84,-74.0174407958984,40.7083511352539,1,N,-74.0098037719727,40.7036514282227,1,5.5,0,0.5,2.7,0,0.3,9
2,2016-03-10 07:42:08,2016-03-10 08:14:10,1,9.29,-73.9616775512695,40.7959213256836,1,N,-73.8647994995117,40.770320892334,1,31.5,0,0.5,9.46,5.54,0.3,47.3
2,2016-03-10 07:42:08,2016-03-10 08:00:37,3,5.99,-74.0121994018555,40.7013282775879,1,N,-73.9557266235352,40.7640914916992,1,19,0,0.5,3.96,0,0.3,23.76
2,2016-03-10 07:42:08,2016-03-10 07:47:16,5,1.51,-73.9646377563476,40.7574462890625,1,N,-73.9792785644531,40.7421493530273,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:42:09,2016-03-10 07:53:39,2,1.13,-73.9694137573242,40.8005714416504,1,N,-73.9661178588867,40.7898902893066,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 07:42:10,2016-03-10 07:49:52,5,1.03,-73.9897537231445,40.766300201416,1,N,-74.0028381347656,40.7605094909668,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 07:42:10,2016-03-10 08:00:50,1,2.43,-73.895881652832,40.7405891418457,1,N,-73.9306869506836,40.7521209716797,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 07:42:10,2016-03-10 07:50:22,1,1.35,-73.9623870849609,40.7673492431641,1,N,-73.9569778442383,40.7831802368164,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:42:11,2016-03-10 07:55:05,1,2.07,0,0,1,N,0,0,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 07:42:11,2016-03-10 07:58:58,5,2.73,-73.9542465209961,40.7845115661621,1,N,-73.9821166992188,40.7654113769531,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 07:42:11,2016-03-10 07:56:29,6,2.66,-73.9789962768555,40.7873382568359,1,N,-73.9493026733398,40.8025093078613,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 07:42:11,2016-03-10 07:48:06,6,1.39,-74.0084991455078,40.7046089172363,1,N,-74.0134582519531,40.7139091491699,1,7,0,0.5,0.85,0,0.3,8.65
2,2016-03-10 07:42:11,2016-03-10 07:48:41,1,1.35,-73.9767303466797,40.7651290893555,1,N,-73.9613494873047,40.7733993530273,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:42:12,2016-03-10 07:45:31,1,0.59,-73.9850845336914,40.747802734375,1,N,-73.9877243041992,40.7413940429688,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-03-10 07:42:12,2016-03-10 07:45:46,1,0.65,-73.9769592285156,40.7560386657715,1,N,-73.9738540649414,40.7629585266113,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-03-10 07:42:12,2016-03-10 07:48:45,5,0.93,-73.9493103027344,40.7767791748047,1,N,-73.9545211791992,40.7658729553223,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:42:12,2016-03-10 07:57:52,6,2.3,-73.9822692871094,40.770923614502,1,N,-73.957763671875,40.7793502807617,1,12,0,0.5,2,0,0.3,14.8
2,2016-03-10 07:42:12,2016-03-10 07:48:35,1,0.94,-73.9655227661133,40.7907066345215,1,N,-73.9756011962891,40.7818298339844,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-10 07:42:12,2016-03-10 07:58:13,1,2.74,-73.9919891357422,40.7496109008789,1,N,-74.0032424926758,40.7138404846191,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 07:42:12,2016-03-10 07:54:44,1,2.24,-74.0168838500976,40.7074813842773,1,N,-74.0027923583984,40.7308006286621,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 07:42:13,2016-03-10 07:48:29,1,2.48,-73.9488677978516,40.7716636657715,1,N,-73.9724884033203,40.7474136352539,1,9,0,0.5,1.2,0,0.3,11
2,2016-03-10 07:42:13,2016-03-10 07:43:58,1,0.53,-73.9816589355469,40.7408714294434,1,N,-73.976692199707,40.7478485107422,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:42:13,2016-03-10 07:57:59,2,5.55,-73.9690399169922,40.7543106079102,1,N,-74.0097351074219,40.7057685852051,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2016-03-10 07:42:13,2016-03-10 07:46:38,1,0.4,-73.9576416015625,40.7795104980469,1,N,-73.9545822143555,40.7837829589844,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:42:14,2016-03-10 07:50:27,5,0.95,-73.9570999145508,40.7784309387207,1,N,-73.954704284668,40.7693634033203,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:42:14,2016-03-10 07:52:25,1,1.62,-74.0000991821289,40.7431640625,1,N,-73.9855422973633,40.7627105712891,1,8.5,0,0.5,2.79,0,0.3,12.09
